Document_ID,Date_Created,Owner_Email,Department,File_Name,File_Extension,File_Path,Project_Code_Name,Classification_Label,DRM_Protected,Content_Snippet,Access_List
DOC-265743,2026-01-07,heidiadams@graham.com,Strategy,Project_Chimera_Patent_v4.pptx,pptx,\\corp-share\legal\2026\Project Chimera\,Project Chimera,PUBLIC,False,Contains Patent application draft. This document is PUBLIC. Do not share outside Project Chimera.,Group-Legal_Team
DOC-906391,2026-01-15,tyrone54@collins.info,R&D,Operation_Skyfall_Source_v1.docx,docx,\\corp-share\legal\2026\Operation Skyfall\,Operation Skyfall,ATTORNEY-CLIENT PRIVILEGE,False,Contains Source code repository access. This document is ATTORNEY-CLIENT PRIVILEGE. Do not share outside Operation Skyfall.,Group-R&D_Leads
DOC-483678,2026-01-29,anthonyjohnston@salas-ramos.com,Legal,Blue_Horizon_Trade_v2.docx,docx,\\corp-share\legal\2026\Blue Horizon\,Blue Horizon,CONFIDENTIAL,False,Contains Trade secret formula. This document is CONFIDENTIAL. Do not share outside Blue Horizon.,Group-R&D_Leads
DOC-171077,2026-01-12,wheelerwilliam@ramirez-mitchell.com,Exec Board,Quantum_Leap_Board_v2.xlsx,xlsx,\\corp-share\legal\2026\Quantum Leap\,Quantum Leap,TOP SECRET,False,Contains Board meeting minutes. This document is TOP SECRET. Do not share outside Quantum Leap.,Group-Execs
DOC-447969,2026-01-13,youngmargaret@robinson.com,Exec Board,Blue_Horizon_Trade_v2.pdf,pdf,\\corp-share\legal\2026\Blue Horizon\,Blue Horizon,CONFIDENTIAL,True,Contains Trade secret formula. This document is CONFIDENTIAL. Do not share outside Blue Horizon.,Group-Execs
DOC-225661,2026-02-01,thompsonmark@horton.info,Exec Board,Project_Apollo_Merger_v1.pdf,pdf,\\corp-share\legal\2026\Project Apollo\,Project Apollo,INTERNAL,False,Contains Merger agreement with competitors. This document is INTERNAL. Do not share outside Project Apollo.,Group-Execs
DOC-199593,2026-01-01,diana25@mason.com,Strategy,Project_Gemini_Patent_v4.pdf,pdf,\\corp-share\legal\2026\Project Gemini\,Project Gemini,INTERNAL,False,Contains Patent application draft. This document is INTERNAL. Do not share outside Project Gemini.,Group-R&D_Leads
DOC-331096,2026-01-04,davidkelley@ford-garcia.com,Legal,Project_Gemini_Unreleased_v5.docx,docx,\\corp-share\legal\2026\Project Gemini\,Project Gemini,RESTRICTED,False,Contains Unreleased product specs. This document is RESTRICTED. Do not share outside Project Gemini.,Group-Legal_Team
DOC-326177,2026-01-17,nathanturner@lee.info,Exec Board,Project_Gemini_Board_v3.pdf,pdf,\\corp-share\legal\2026\Project Gemini\,Project Gemini,DO NOT DISTRIBUTE,False,Contains Board meeting minutes. This document is DO NOT DISTRIBUTE. Do not share outside Project Gemini.,Group-Execs
DOC-496639,2026-01-20,amitchell@fuller.com,Strategy,Project_Chimera_Patent_v5.docx,docx,\\corp-share\legal\2026\Project Chimera\,Project Chimera,INTERNAL,True,Contains Patent application draft. This document is INTERNAL. Do not share outside Project Chimera.,Group-R&D_Leads
DOC-862276,2026-01-02,bmcfarland@mckee-ortiz.biz,R&D,Operation_Skyfall_Source_v3.pdf,pdf,\\corp-share\legal\2026\Operation Skyfall\,Operation Skyfall,CONFIDENTIAL,True,Contains Source code repository access. This document is CONFIDENTIAL. Do not share outside Operation Skyfall.,Group-Legal_Team
DOC-997813,2026-01-02,rogerswilliam@lyons.com,Strategy,Quantum_Leap_Board_v5.pdf,pdf,\\corp-share\legal\2026\Quantum Leap\,Quantum Leap,CONFIDENTIAL,True,Contains Board meeting minutes. This document is CONFIDENTIAL. Do not share outside Quantum Leap.,Group-R&D_Leads
DOC-297491,2026-01-28,thomas72@rodriguez.com,Exec Board,Blue_Horizon_Patent_v2.pdf,pdf,\\corp-share\legal\2026\Blue Horizon\,Blue Horizon,TOP SECRET,True,Contains Patent application draft. This document is TOP SECRET. Do not share outside Blue Horizon.,Group-Execs
DOC-245551,2026-01-15,gregorylowery@torres-davis.org,R&D,Project_Chimera_Patent_v3.xlsx,xlsx,\\corp-share\legal\2026\Project Chimera\,Project Chimera,ATTORNEY-CLIENT PRIVILEGE,True,Contains Patent application draft. This document is ATTORNEY-CLIENT PRIVILEGE. Do not share outside Project Chimera.,Group-Legal_Team
DOC-622762,2026-01-05,arobinson@kelly.com,Strategy,Project_Gemini_Trade_v5.pptx,pptx,\\corp-share\legal\2026\Project Gemini\,Project Gemini,PUBLIC,True,Contains Trade secret formula. This document is PUBLIC. Do not share outside Project Gemini.,Group-R&D_Leads
DOC-111897,2026-01-24,jackiereynolds@anderson.biz,Strategy,Operation_Skyfall_Source_v2.pdf,pdf,\\corp-share\legal\2026\Operation Skyfall\,Operation Skyfall,CONFIDENTIAL,False,Contains Source code repository access. This document is CONFIDENTIAL. Do not share outside Operation Skyfall.,Group-R&D_Leads
DOC-368579,2026-01-16,eatkinson@fernandez.net,Strategy,Quantum_Leap_Patent_v1.docx,docx,\\corp-share\legal\2026\Quantum Leap\,Quantum Leap,DO NOT DISTRIBUTE,False,Contains Patent application draft. This document is DO NOT DISTRIBUTE. Do not share outside Quantum Leap.,Group-R&D_Leads
DOC-651304,2026-01-08,dominguezhannah@brooks-gibson.biz,R&D,Project_Titan_Source_v1.xlsx,xlsx,\\corp-share\legal\2026\Project Titan\,Project Titan,ATTORNEY-CLIENT PRIVILEGE,False,Contains Source code repository access. This document is ATTORNEY-CLIENT PRIVILEGE. Do not share outside Project Titan.,Group-R&D_Leads
DOC-327126,2026-01-30,monicasmith@castillo-martinez.com,Strategy,Project_Chimera_Source_v4.pptx,pptx,\\corp-share\legal\2026\Project Chimera\,Project Chimera,ATTORNEY-CLIENT PRIVILEGE,False,Contains Source code repository access. This document is ATTORNEY-CLIENT PRIVILEGE. Do not share outside Project Chimera.,Group-Legal_Team
DOC-296680,2026-01-04,agilmore@harrison-ramirez.net,R&D,Operation_Skyfall_Merger_v3.pdf,pdf,\\corp-share\legal\2026\Operation Skyfall\,Operation Skyfall,PUBLIC,True,Contains Merger agreement with competitors. This document is PUBLIC. Do not share outside Operation Skyfall.,Group-Execs
DOC-385747,2026-01-02,hsmith@nelson.com,R&D,Project_Gemini_Litigation_v1.docx,docx,\\corp-share\legal\2026\Project Gemini\,Project Gemini,INTERNAL,False,Contains Litigation hold notice. This document is INTERNAL. Do not share outside Project Gemini.,Group-Execs
DOC-121751,2026-01-10,grahamdouglas@choi-rodriguez.com,Legal,Project_Gemini_Patent_v2.pdf,pdf,\\corp-share\legal\2026\Project Gemini\,Project Gemini,CONFIDENTIAL,False,Contains Patent application draft. This document is CONFIDENTIAL. Do not share outside Project Gemini.,Group-Legal_Team
DOC-795787,2026-01-13,howardmichelle@jackson.org,Legal,Project_Titan_Unreleased_v5.pptx,pptx,\\corp-share\legal\2026\Project Titan\,Project Titan,DO NOT DISTRIBUTE,False,Contains Unreleased product specs. This document is DO NOT DISTRIBUTE. Do not share outside Project Titan.,Group-R&D_Leads
DOC-695674,2026-01-24,tonydavis@chen-horton.org,Exec Board,Operation_Skyfall_Trade_v1.pptx,pptx,\\corp-share\legal\2026\Operation Skyfall\,Operation Skyfall,INTERNAL,True,Contains Trade secret formula. This document is INTERNAL. Do not share outside Operation Skyfall.,Group-Execs
DOC-978106,2026-01-01,tracey11@pena-hamilton.com,Strategy,Quantum_Leap_Trade_v4.docx,docx,\\corp-share\legal\2026\Quantum Leap\,Quantum Leap,CONFIDENTIAL,True,Contains Trade secret formula. This document is CONFIDENTIAL. Do not share outside Quantum Leap.,Group-Legal_Team
DOC-689824,2026-01-30,sabrinalarsen@garcia.org,Exec Board,Quantum_Leap_Board_v5.pdf,pdf,\\corp-share\legal\2026\Quantum Leap\,Quantum Leap,PUBLIC,True,Contains Board meeting minutes. This document is PUBLIC. Do not share outside Quantum Leap.,Group-Legal_Team
DOC-256566,2026-01-17,burtonerin@carson.com,Strategy,Zeus_Initiative_Board_v2.pptx,pptx,\\corp-share\legal\2026\Zeus Initiative\,Zeus Initiative,INTERNAL,False,Contains Board meeting minutes. This document is INTERNAL. Do not share outside Zeus Initiative.,Group-Legal_Team
DOC-546666,2026-01-12,jonathan73@bowman-perez.com,Legal,Quantum_Leap_Unreleased_v1.xlsx,xlsx,\\corp-share\legal\2026\Quantum Leap\,Quantum Leap,INTERNAL,True,Contains Unreleased product specs. This document is INTERNAL. Do not share outside Quantum Leap.,Group-R&D_Leads
DOC-492092,2026-01-02,latoya21@smith-kim.com,Exec Board,Project_Titan_Litigation_v5.xlsx,xlsx,\\corp-share\legal\2026\Project Titan\,Project Titan,INTERNAL,False,Contains Litigation hold notice. This document is INTERNAL. Do not share outside Project Titan.,Group-R&D_Leads
DOC-111920,2026-01-02,michellebailey@baker.com,Strategy,Blue_Horizon_Source_v3.pptx,pptx,\\corp-share\legal\2026\Blue Horizon\,Blue Horizon,INTERNAL,True,Contains Source code repository access. This document is INTERNAL. Do not share outside Blue Horizon.,Group-Legal_Team
DOC-841173,2026-02-04,randyrodriguez@pham.com,Strategy,Project_Titan_Patent_v4.pdf,pdf,\\corp-share\legal\2026\Project Titan\,Project Titan,TOP SECRET,True,Contains Patent application draft. This document is TOP SECRET. Do not share outside Project Titan.,Group-Execs
DOC-446878,2026-01-10,kevinkrause@miller.org,Strategy,Project_Titan_Executive_v3.pdf,pdf,\\corp-share\legal\2026\Project Titan\,Project Titan,ATTORNEY-CLIENT PRIVILEGE,True,Contains Executive compensation package. This document is ATTORNEY-CLIENT PRIVILEGE. Do not share outside Project Titan.,Group-R&D_Leads
DOC-335216,2026-01-30,thomasramirez@owen.com,R&D,Zeus_Initiative_Litigation_v5.xlsx,xlsx,\\corp-share\legal\2026\Zeus Initiative\,Zeus Initiative,PUBLIC,True,Contains Litigation hold notice. This document is PUBLIC. Do not share outside Zeus Initiative.,Group-Legal_Team
DOC-643122,2026-01-11,christopher27@santos.info,R&D,Project_Titan_Trade_v4.pptx,pptx,\\corp-share\legal\2026\Project Titan\,Project Titan,DO NOT DISTRIBUTE,True,Contains Trade secret formula. This document is DO NOT DISTRIBUTE. Do not share outside Project Titan.,Group-R&D_Leads
DOC-633802,2026-01-09,vancekaren@jackson.com,Exec Board,Project_Chimera_Board_v1.pdf,pdf,\\corp-share\legal\2026\Project Chimera\,Project Chimera,TOP SECRET,True,Contains Board meeting minutes. This document is TOP SECRET. Do not share outside Project Chimera.,Group-R&D_Leads
DOC-764145,2026-01-27,huntermatthew@smith.biz,Legal,Operation_Skyfall_Board_v3.xlsx,xlsx,\\corp-share\legal\2026\Operation Skyfall\,Operation Skyfall,TOP SECRET,False,Contains Board meeting minutes. This document is TOP SECRET. Do not share outside Operation Skyfall.,Group-R&D_Leads
DOC-948385,2026-02-02,ryan70@owen-nunez.com,Strategy,Project_Chimera_Litigation_v2.pptx,pptx,\\corp-share\legal\2026\Project Chimera\,Project Chimera,PUBLIC,False,Contains Litigation hold notice. This document is PUBLIC. Do not share outside Project Chimera.,Group-R&D_Leads
DOC-616725,2026-02-02,seanjohnson@martin.com,R&D,Project_Chimera_Board_v2.pptx,pptx,\\corp-share\legal\2026\Project Chimera\,Project Chimera,DO NOT DISTRIBUTE,False,Contains Board meeting minutes. This document is DO NOT DISTRIBUTE. Do not share outside Project Chimera.,Group-Execs
DOC-645113,2026-01-29,mayermaria@carter.info,Exec Board,Project_Apollo_Executive_v5.xlsx,xlsx,\\corp-share\legal\2026\Project Apollo\,Project Apollo,RESTRICTED,True,Contains Executive compensation package. This document is RESTRICTED. Do not share outside Project Apollo.,Group-Legal_Team
DOC-398423,2026-01-14,dschwartz@meadows.net,Legal,Project_Titan_Board_v5.xlsx,xlsx,\\corp-share\legal\2026\Project Titan\,Project Titan,ATTORNEY-CLIENT PRIVILEGE,True,Contains Board meeting minutes. This document is ATTORNEY-CLIENT PRIVILEGE. Do not share outside Project Titan.,Group-R&D_Leads
DOC-852486,2026-01-02,mallory16@brown-collins.com,Exec Board,Project_Titan_Board_v2.docx,docx,\\corp-share\legal\2026\Project Titan\,Project Titan,TOP SECRET,True,Contains Board meeting minutes. This document is TOP SECRET. Do not share outside Project Titan.,Group-Legal_Team
DOC-990255,2026-02-03,rwilliams@patterson-harrison.com,R&D,Project_Apollo_Patent_v5.xlsx,xlsx,\\corp-share\legal\2026\Project Apollo\,Project Apollo,INTERNAL,False,Contains Patent application draft. This document is INTERNAL. Do not share outside Project Apollo.,Group-Legal_Team
DOC-800528,2026-01-11,saraturner@baker.info,R&D,Project_Titan_Source_v4.xlsx,xlsx,\\corp-share\legal\2026\Project Titan\,Project Titan,CONFIDENTIAL,True,Contains Source code repository access. This document is CONFIDENTIAL. Do not share outside Project Titan.,Group-Execs
DOC-393895,2026-01-11,randolphlisa@church.info,R&D,Operation_Skyfall_Executive_v3.xlsx,xlsx,\\corp-share\legal\2026\Operation Skyfall\,Operation Skyfall,TOP SECRET,False,Contains Executive compensation package. This document is TOP SECRET. Do not share outside Operation Skyfall.,Group-Legal_Team
DOC-342454,2026-01-16,uflores@andrews-mccarty.com,R&D,Operation_Skyfall_Patent_v1.docx,docx,\\corp-share\legal\2026\Operation Skyfall\,Operation Skyfall,CONFIDENTIAL,False,Contains Patent application draft. This document is CONFIDENTIAL. Do not share outside Operation Skyfall.,Group-R&D_Leads
DOC-762239,2026-02-01,zblackwell@miller-jones.biz,Strategy,Project_Chimera_Unreleased_v5.pdf,pdf,\\corp-share\legal\2026\Project Chimera\,Project Chimera,TOP SECRET,False,Contains Unreleased product specs. This document is TOP SECRET. Do not share outside Project Chimera.,Group-Execs
DOC-561017,2026-01-20,mpena@reynolds-petersen.com,Exec Board,Quantum_Leap_Unreleased_v3.xlsx,xlsx,\\corp-share\legal\2026\Quantum Leap\,Quantum Leap,RESTRICTED,False,Contains Unreleased product specs. This document is RESTRICTED. Do not share outside Quantum Leap.,Group-R&D_Leads
DOC-295694,2026-01-18,robertflynn@lawson.com,Strategy,Blue_Horizon_Trade_v1.docx,docx,\\corp-share\legal\2026\Blue Horizon\,Blue Horizon,PUBLIC,False,Contains Trade secret formula. This document is PUBLIC. Do not share outside Blue Horizon.,Group-Legal_Team
DOC-164580,2026-01-09,flynnjesse@morton.com,R&D,Zeus_Initiative_Litigation_v1.xlsx,xlsx,\\corp-share\legal\2026\Zeus Initiative\,Zeus Initiative,RESTRICTED,False,Contains Litigation hold notice. This document is RESTRICTED. Do not share outside Zeus Initiative.,Group-Legal_Team
DOC-160183,2026-01-09,mvazquez@cooper.info,Strategy,Project_Gemini_Litigation_v3.pdf,pdf,\\corp-share\legal\2026\Project Gemini\,Project Gemini,TOP SECRET,True,Contains Litigation hold notice. This document is TOP SECRET. Do not share outside Project Gemini.,Group-Legal_Team
DOC-250862,2026-02-01,syoung@barker.com,Exec Board,Project_Chimera_Litigation_v2.pptx,pptx,\\corp-share\legal\2026\Project Chimera\,Project Chimera,RESTRICTED,False,Contains Litigation hold notice. This document is RESTRICTED. Do not share outside Project Chimera.,Group-Legal_Team
DOC-677989,2026-01-26,pearsonmichelle@mendoza.com,R&D,Zeus_Initiative_Merger_v5.docx,docx,\\corp-share\legal\2026\Zeus Initiative\,Zeus Initiative,ATTORNEY-CLIENT PRIVILEGE,False,Contains Merger agreement with competitors. This document is ATTORNEY-CLIENT PRIVILEGE. Do not share outside Zeus Initiative.,Group-Execs
DOC-811104,2026-01-08,eross@barnes.com,Strategy,Project_Titan_Source_v2.xlsx,xlsx,\\corp-share\legal\2026\Project Titan\,Project Titan,RESTRICTED,True,Contains Source code repository access. This document is RESTRICTED. Do not share outside Project Titan.,Group-Legal_Team
DOC-497203,2026-01-05,owendominique@bruce-torres.com,Strategy,Quantum_Leap_Board_v2.docx,docx,\\corp-share\legal\2026\Quantum Leap\,Quantum Leap,CONFIDENTIAL,True,Contains Board meeting minutes. This document is CONFIDENTIAL. Do not share outside Quantum Leap.,Group-R&D_Leads
DOC-977929,2026-01-26,thompsonkimberly@herman.com,R&D,Project_Titan_Patent_v2.pptx,pptx,\\corp-share\legal\2026\Project Titan\,Project Titan,PUBLIC,True,Contains Patent application draft. This document is PUBLIC. Do not share outside Project Titan.,Group-R&D_Leads
DOC-862638,2026-01-15,hmatthews@martin.org,Legal,Blue_Horizon_Trade_v3.pdf,pdf,\\corp-share\legal\2026\Blue Horizon\,Blue Horizon,PUBLIC,False,Contains Trade secret formula. This document is PUBLIC. Do not share outside Blue Horizon.,Group-R&D_Leads
DOC-605109,2026-01-12,nhernandez@elliott.com,R&D,Operation_Skyfall_Executive_v1.pptx,pptx,\\corp-share\legal\2026\Operation Skyfall\,Operation Skyfall,CONFIDENTIAL,False,Contains Executive compensation package. This document is CONFIDENTIAL. Do not share outside Operation Skyfall.,Group-Execs
DOC-260390,2026-02-03,barronjustin@long.info,Exec Board,Project_Gemini_Board_v1.pdf,pdf,\\corp-share\legal\2026\Project Gemini\,Project Gemini,CONFIDENTIAL,False,Contains Board meeting minutes. This document is CONFIDENTIAL. Do not share outside Project Gemini.,Group-Legal_Team
DOC-527649,2026-01-14,adamsjohn@newman.net,R&D,Zeus_Initiative_Unreleased_v4.docx,docx,\\corp-share\legal\2026\Zeus Initiative\,Zeus Initiative,PUBLIC,True,Contains Unreleased product specs. This document is PUBLIC. Do not share outside Zeus Initiative.,Group-Legal_Team
DOC-171857,2026-01-06,williamlewis@watson.net,Legal,Zeus_Initiative_Executive_v5.xlsx,xlsx,\\corp-share\legal\2026\Zeus Initiative\,Zeus Initiative,CONFIDENTIAL,True,Contains Executive compensation package. This document is CONFIDENTIAL. Do not share outside Zeus Initiative.,Group-Legal_Team
DOC-931936,2026-01-29,catherine81@williams-rivera.net,Legal,Project_Titan_Merger_v3.xlsx,xlsx,\\corp-share\legal\2026\Project Titan\,Project Titan,DO NOT DISTRIBUTE,True,Contains Merger agreement with competitors. This document is DO NOT DISTRIBUTE. Do not share outside Project Titan.,Group-Execs
DOC-520128,2026-02-03,nmosley@davenport.biz,Strategy,Zeus_Initiative_Litigation_v2.pdf,pdf,\\corp-share\legal\2026\Zeus Initiative\,Zeus Initiative,DO NOT DISTRIBUTE,True,Contains Litigation hold notice. This document is DO NOT DISTRIBUTE. Do not share outside Zeus Initiative.,Group-Execs
DOC-171688,2026-01-13,gcombs@bennett-murray.com,R&D,Operation_Skyfall_Unreleased_v3.docx,docx,\\corp-share\legal\2026\Operation Skyfall\,Operation Skyfall,PUBLIC,True,Contains Unreleased product specs. This document is PUBLIC. Do not share outside Operation Skyfall.,Group-Legal_Team
DOC-769719,2026-01-14,mnguyen@fernandez.net,R&D,Project_Gemini_Unreleased_v5.pptx,pptx,\\corp-share\legal\2026\Project Gemini\,Project Gemini,PUBLIC,True,Contains Unreleased product specs. This document is PUBLIC. Do not share outside Project Gemini.,Group-R&D_Leads
DOC-705897,2026-01-07,archersarah@leach.com,Exec Board,Operation_Skyfall_Unreleased_v2.pptx,pptx,\\corp-share\legal\2026\Operation Skyfall\,Operation Skyfall,ATTORNEY-CLIENT PRIVILEGE,False,Contains Unreleased product specs. This document is ATTORNEY-CLIENT PRIVILEGE. Do not share outside Operation Skyfall.,Group-Legal_Team
DOC-428669,2026-01-13,laurasimpson@thompson.com,Exec Board,Operation_Skyfall_Unreleased_v2.xlsx,xlsx,\\corp-share\legal\2026\Operation Skyfall\,Operation Skyfall,INTERNAL,False,Contains Unreleased product specs. This document is INTERNAL. Do not share outside Operation Skyfall.,Group-Execs
DOC-834335,2026-01-11,qtaylor@ward-hardy.com,Strategy,Zeus_Initiative_Litigation_v5.pdf,pdf,\\corp-share\legal\2026\Zeus Initiative\,Zeus Initiative,INTERNAL,True,Contains Litigation hold notice. This document is INTERNAL. Do not share outside Zeus Initiative.,Group-R&D_Leads
DOC-567636,2026-02-04,brownjack@chavez-lopez.com,Legal,Operation_Skyfall_Merger_v5.xlsx,xlsx,\\corp-share\legal\2026\Operation Skyfall\,Operation Skyfall,TOP SECRET,True,Contains Merger agreement with competitors. This document is TOP SECRET. Do not share outside Operation Skyfall.,Group-Execs
DOC-487759,2026-01-20,wilsonjoel@fisher.biz,Exec Board,Project_Apollo_Source_v4.pdf,pdf,\\corp-share\legal\2026\Project Apollo\,Project Apollo,TOP SECRET,False,Contains Source code repository access. This document is TOP SECRET. Do not share outside Project Apollo.,Group-Execs
DOC-290579,2026-01-21,jacksonmichael@neal.com,R&D,Project_Gemini_Merger_v2.pdf,pdf,\\corp-share\legal\2026\Project Gemini\,Project Gemini,DO NOT DISTRIBUTE,False,Contains Merger agreement with competitors. This document is DO NOT DISTRIBUTE. Do not share outside Project Gemini.,Group-Legal_Team
DOC-494028,2026-01-05,jennifer25@spencer.net,R&D,Project_Chimera_Source_v2.docx,docx,\\corp-share\legal\2026\Project Chimera\,Project Chimera,TOP SECRET,True,Contains Source code repository access. This document is TOP SECRET. Do not share outside Project Chimera.,Group-Legal_Team
DOC-588888,2026-02-01,grantamber@butler-alvarado.com,Exec Board,Quantum_Leap_Patent_v2.pdf,pdf,\\corp-share\legal\2026\Quantum Leap\,Quantum Leap,TOP SECRET,False,Contains Patent application draft. This document is TOP SECRET. Do not share outside Quantum Leap.,Group-R&D_Leads
DOC-123051,2026-01-11,nicholsjennifer@flores.com,Strategy,Quantum_Leap_Merger_v5.docx,docx,\\corp-share\legal\2026\Quantum Leap\,Quantum Leap,RESTRICTED,False,Contains Merger agreement with competitors. This document is RESTRICTED. Do not share outside Quantum Leap.,Group-Legal_Team
DOC-504623,2026-01-26,thomas22@smith.com,Legal,Operation_Skyfall_Litigation_v3.pdf,pdf,\\corp-share\legal\2026\Operation Skyfall\,Operation Skyfall,CONFIDENTIAL,True,Contains Litigation hold notice. This document is CONFIDENTIAL. Do not share outside Operation Skyfall.,Group-Legal_Team
DOC-951839,2026-01-25,warnerkristopher@goodman.com,R&D,Zeus_Initiative_Board_v4.docx,docx,\\corp-share\legal\2026\Zeus Initiative\,Zeus Initiative,ATTORNEY-CLIENT PRIVILEGE,True,Contains Board meeting minutes. This document is ATTORNEY-CLIENT PRIVILEGE. Do not share outside Zeus Initiative.,Group-Legal_Team
DOC-675251,2026-01-01,amberparker@george.net,R&D,Project_Chimera_Unreleased_v1.pptx,pptx,\\corp-share\legal\2026\Project Chimera\,Project Chimera,INTERNAL,False,Contains Unreleased product specs. This document is INTERNAL. Do not share outside Project Chimera.,Group-Legal_Team
DOC-723532,2026-01-15,casey66@hinton.com,Legal,Project_Gemini_Merger_v5.pdf,pdf,\\corp-share\legal\2026\Project Gemini\,Project Gemini,CONFIDENTIAL,True,Contains Merger agreement with competitors. This document is CONFIDENTIAL. Do not share outside Project Gemini.,Group-Execs
DOC-669950,2026-01-25,patricia64@welch.com,R&D,Project_Apollo_Board_v2.pdf,pdf,\\corp-share\legal\2026\Project Apollo\,Project Apollo,INTERNAL,False,Contains Board meeting minutes. This document is INTERNAL. Do not share outside Project Apollo.,Group-R&D_Leads
DOC-434006,2026-01-29,johnsonronald@wilson-galvan.net,Strategy,Project_Titan_Merger_v2.xlsx,xlsx,\\corp-share\legal\2026\Project Titan\,Project Titan,TOP SECRET,True,Contains Merger agreement with competitors. This document is TOP SECRET. Do not share outside Project Titan.,Group-Execs
DOC-415907,2026-01-08,debra12@lewis.info,Strategy,Project_Chimera_Merger_v1.pptx,pptx,\\corp-share\legal\2026\Project Chimera\,Project Chimera,RESTRICTED,True,Contains Merger agreement with competitors. This document is RESTRICTED. Do not share outside Project Chimera.,Group-Legal_Team
DOC-580051,2026-02-03,pamela42@hull.org,Exec Board,Operation_Skyfall_Source_v2.xlsx,xlsx,\\corp-share\legal\2026\Operation Skyfall\,Operation Skyfall,INTERNAL,True,Contains Source code repository access. This document is INTERNAL. Do not share outside Operation Skyfall.,Group-Legal_Team
DOC-267418,2026-01-07,johnsonkevin@patel.info,R&D,Quantum_Leap_Litigation_v4.xlsx,xlsx,\\corp-share\legal\2026\Quantum Leap\,Quantum Leap,INTERNAL,True,Contains Litigation hold notice. This document is INTERNAL. Do not share outside Quantum Leap.,Group-R&D_Leads
DOC-431576,2026-01-18,travisjeffrey@meyer.com,Legal,Blue_Horizon_Unreleased_v2.pdf,pdf,\\corp-share\legal\2026\Blue Horizon\,Blue Horizon,CONFIDENTIAL,True,Contains Unreleased product specs. This document is CONFIDENTIAL. Do not share outside Blue Horizon.,Group-R&D_Leads
DOC-108619,2026-01-26,denise66@robinson.biz,Strategy,Project_Apollo_Merger_v2.pdf,pdf,\\corp-share\legal\2026\Project Apollo\,Project Apollo,ATTORNEY-CLIENT PRIVILEGE,False,Contains Merger agreement with competitors. This document is ATTORNEY-CLIENT PRIVILEGE. Do not share outside Project Apollo.,Group-Legal_Team
DOC-643375,2026-01-29,cynthia32@smith.org,Legal,Project_Titan_Patent_v1.pdf,pdf,\\corp-share\legal\2026\Project Titan\,Project Titan,PUBLIC,True,Contains Patent application draft. This document is PUBLIC. Do not share outside Project Titan.,Group-Legal_Team
DOC-615372,2026-01-25,garrett75@barron.net,Strategy,Zeus_Initiative_Patent_v3.pptx,pptx,\\corp-share\legal\2026\Zeus Initiative\,Zeus Initiative,TOP SECRET,True,Contains Patent application draft. This document is TOP SECRET. Do not share outside Zeus Initiative.,Group-Execs
DOC-523543,2026-01-26,hunterterri@walsh.com,Strategy,Blue_Horizon_Trade_v4.xlsx,xlsx,\\corp-share\legal\2026\Blue Horizon\,Blue Horizon,ATTORNEY-CLIENT PRIVILEGE,False,Contains Trade secret formula. This document is ATTORNEY-CLIENT PRIVILEGE. Do not share outside Blue Horizon.,Group-Execs
DOC-863096,2026-01-12,amills@taylor.com,Exec Board,Project_Chimera_Source_v1.docx,docx,\\corp-share\legal\2026\Project Chimera\,Project Chimera,PUBLIC,False,Contains Source code repository access. This document is PUBLIC. Do not share outside Project Chimera.,Group-Execs
DOC-711813,2026-01-05,steven24@andrade.biz,Exec Board,Quantum_Leap_Source_v3.docx,docx,\\corp-share\legal\2026\Quantum Leap\,Quantum Leap,DO NOT DISTRIBUTE,False,Contains Source code repository access. This document is DO NOT DISTRIBUTE. Do not share outside Quantum Leap.,Group-Execs
DOC-343093,2026-01-27,aarongray@herring.com,Strategy,Blue_Horizon_Unreleased_v4.pdf,pdf,\\corp-share\legal\2026\Blue Horizon\,Blue Horizon,DO NOT DISTRIBUTE,False,Contains Unreleased product specs. This document is DO NOT DISTRIBUTE. Do not share outside Blue Horizon.,Group-Legal_Team
DOC-497474,2026-01-31,gwendolyncasey@thomas-schmitt.com,Legal,Zeus_Initiative_Trade_v4.xlsx,xlsx,\\corp-share\legal\2026\Zeus Initiative\,Zeus Initiative,INTERNAL,False,Contains Trade secret formula. This document is INTERNAL. Do not share outside Zeus Initiative.,Group-R&D_Leads
DOC-594541,2026-01-08,brad10@vazquez-sampson.com,R&D,Project_Apollo_Trade_v4.docx,docx,\\corp-share\legal\2026\Project Apollo\,Project Apollo,ATTORNEY-CLIENT PRIVILEGE,False,Contains Trade secret formula. This document is ATTORNEY-CLIENT PRIVILEGE. Do not share outside Project Apollo.,Group-R&D_Leads
DOC-138325,2026-01-07,mwise@nguyen.com,Legal,Project_Gemini_Unreleased_v5.xlsx,xlsx,\\corp-share\legal\2026\Project Gemini\,Project Gemini,DO NOT DISTRIBUTE,False,Contains Unreleased product specs. This document is DO NOT DISTRIBUTE. Do not share outside Project Gemini.,Group-Legal_Team
DOC-903959,2026-01-02,mary39@vasquez-bray.com,R&D,Project_Gemini_Source_v4.pdf,pdf,\\corp-share\legal\2026\Project Gemini\,Project Gemini,CONFIDENTIAL,False,Contains Source code repository access. This document is CONFIDENTIAL. Do not share outside Project Gemini.,Group-Legal_Team
